txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
10caa716bdb741b78b97dbbd70438176,ACC_40811e53,ACC_03b30b34,98.18,2026-02-18T11:35:01.559581,0,0
43821bf3a7ae4b6696d8d7dbbb87f3f4,ACC_40811e53,ACC_be7d35ba,5382.4,2026-03-01T17:58:40.492645,0,0
fa355e1053d44c60a189aa766356cac8,ACC_005d9f47,ACC_1193a03a,782.43,2026-02-28T22:28:22.624421,0,0
83f27004215d4cdda9aba365771faf52,ACC_005d9f47,ACC_0a5c90cd,467.81,2026-02-22T12:17:26.187374,0,0
c8bf2f09b33d48a4a48643a218a77c97,ACC_005d9f47,ACC_1193a03a,307.09,2026-02-21T14:52:29.656815,0,0
354fa01a06384269a3f42e90bb8a07bf,ACC_005d9f47,ACC_cbde78d7,591.48,2026-02-24T13:22:54.549641,0,0
72afa91d781e46cd92f30a74d627a8d6,ACC_005d9f47,ACC_cbde78d7,5334.76,2026-02-06T20:20:29.705865,0,0
081a2d21f4164a6198cbea910fcff7c3,ACC_005d9f47,ACC_cbde78d7,611.16,2026-02-05T00:04:06.825105,0,0
4a84db3a7aa04a6eb9b008cc6b07a353,ACC_005d9f47,ACC_0a5c90cd,3771.27,2026-02-07T02:29:41.378759,0,0
e86fd96932c84f2a92b48f53ac30cfe1,ACC_005d9f47,ACC_cbde78d7,200.88,2026-02-25T08:16:14.413274,0,0
e28149443328449d9a48d0c05f3c1555,ACC_d77fcc92,ACC_4b9b3f88,412.07,2026-02-20T17:27:06.257618,0,0
252c95d3f8844c59804e61c90ef5a2fa,ACC_d77fcc92,ACC_b3293d50,526.42,2026-02-17T10:35:15.747533,0,0
7b150151cb094ea4b854527086fdfd34,ACC_d77fcc92,ACC_b3293d50,236.03,2026-02-21T00:26:58.493690,0,0
8bd39ac9d3d441e2b5c3125cfba099a2,ACC_d77fcc92,ACC_3c9d1e80,69.1,2026-02-09T19:39:15.311039,0,0
32f069f06f004d4e80cee680acac72b3,ACC_d77fcc92,ACC_4b9b3f88,337.92,2026-02-24T18:41:40.512002,0,0
e8ebff92123d4bfc8ad0b71b466e203e,ACC_d77fcc92,ACC_3c9d1e80,1093.57,2026-02-23T19:07:41.392288,0,0
7f567967aee9489796003b37cdcbd11a,ACC_d77fcc92,ACC_3c9d1e80,49284.99,2026-02-11T17:48:31.410046,0,0
72269b1ae0804152bc64d9e60a6406ad,ACC_d77fcc92,ACC_4b9b3f88,589.35,2026-02-23T02:36:24.620832,0,0
a4192081a80d4d2098552bc343981a41,ACC_d77fcc92,ACC_3c9d1e80,418.79,2026-02-17T01:02:54.363129,0,0
2e31c6fba23b45a9834a8ba8141cf59e,ACC_d77fcc92,ACC_4b9b3f88,909.31,2026-02-24T13:59:13.832356,0,0
7b6867f19c4a413ba0afbad316c10360,ACC_73983cbf,ACC_9c8b3c90,539.44,2026-02-20T22:24:02.487978,0,0
bc4c930d2bc84782934c5419a343652d,ACC_73983cbf,ACC_7c853895,575.69,2026-02-05T10:06:41.979603,0,0
ba6b087efdfe408a898c060fe413f0f2,ACC_73983cbf,ACC_3bccdc39,21382.22,2026-02-19T13:19:59.630017,0,0
71297064062b41f9a53471c0860c22c6,ACC_73983cbf,ACC_7c853895,357.59,2026-02-05T09:31:57.464762,0,0
c3420d42472942e3b6cee9bca9aaa94b,ACC_73983cbf,ACC_7c853895,2316.91,2026-02-13T17:50:31.556225,0,0
f3a9fb689ba94281a6501ed91d33abf4,ACC_73983cbf,ACC_3bccdc39,51294.37,2026-03-01T22:06:20.661574,0,0
507299d614824d72a5c6b491dda59c80,ACC_73983cbf,ACC_9c8b3c90,2523.45,2026-02-02T18:15:30.554946,0,0
5d3e4e53fc5e487885adc170e3d07553,ACC_73983cbf,ACC_0211b100,1354.4,2026-02-05T13:54:09.889151,0,0
15a48f230bf5442dbcc67d996fa66081,ACC_73983cbf,ACC_7c853895,2444.59,2026-02-11T01:20:27.765871,0,0
264a4237bf3c4fedb2f0aba3c1831aae,ACC_73983cbf,ACC_3bccdc39,35206.17,2026-02-23T00:59:01.928826,0,0
4b83d3ab937a407fbf1b39de5a5e2459,ACC_73983cbf,ACC_3bccdc39,59773.44,2026-02-05T22:06:49.941703,0,0
509628adf2314b4bb604a689fd41d27f,ACC_b5fc6bf4,ACC_01801b90,531.95,2026-02-08T23:28:56.743084,0,0
aeb62b7e356e45c7861708726dc25420,ACC_b5fc6bf4,ACC_5feb4751,976.52,2026-02-03T06:23:23.669508,0,0
3586ad1a448b45dc9ea9cdf6176858c0,ACC_b5fc6bf4,ACC_fb544bc3,710.16,2026-02-24T06:48:40.722548,0,0
a3cd42855520429d8d5737b9f360f3bd,ACC_b5fc6bf4,ACC_fb544bc3,316.31,2026-02-26T06:42:29.017554,0,0
7b5d4086721f495dae3cd0d445eba220,ACC_b5fc6bf4,ACC_5feb4751,3545.55,2026-02-04T14:14:22.071914,0,0
2a8cde0b859a468bbfe6257c7bec196a,ACC_b5fc6bf4,ACC_fb544bc3,207.6,2026-02-05T02:29:04.659283,0,0
123173939e9a42adb263fbd5648f145a,ACC_b5fc6bf4,ACC_01801b90,91.74,2026-02-07T03:41:53.198367,0,0
e022083eca704b2fb5a8ba272e183d6a,ACC_b5fc6bf4,ACC_fb544bc3,260.9,2026-02-02T22:54:38.353548,0,0
1a1131e02f3c4f8bb8150250ef22a744,ACC_b5fc6bf4,ACC_01801b90,233.62,2026-02-22T16:42:26.305305,0,0
15b3ceeab20c4cbbb9b4199c1dcc39f6,ACC_b5fc6bf4,ACC_fb544bc3,581.07,2026-02-26T14:08:42.605089,0,0
caf1a155ad46467bbd2adc76af5f1e25,ACC_b5fc6bf4,ACC_01801b90,358.44,2026-02-19T01:34:19.178472,0,0
96670eaab9d14da7b581c40d5a0aa90f,ACC_b5fc6bf4,ACC_fb544bc3,1201.54,2026-02-21T05:57:08.053557,0,0
8f3446e68ca84fcfbcbe141a28b35572,ACC_b5fc6bf4,ACC_01801b90,231.8,2026-02-07T11:10:17.710179,0,0
f6fdff53e2dd417d8d0260827937c6c8,ACC_03a789ef,ACC_5bbd0ea9,6902.31,2026-02-19T12:18:49.803564,0,0
8c9bea19fc524a339d210f9a62e2d08f,ACC_03a789ef,ACC_5bbd0ea9,201.25,2026-02-24T19:17:16.492454,0,0
af143ca3cff1445a9be4ee612b62a0a4,ACC_03a789ef,ACC_f04949f4,1089.66,2026-02-04T23:43:07.900692,0,0
ffaa2dc0f3c44dd18306fe0ae92293bc,ACC_35bb30dd,ACC_3b4c462d,4151.41,2026-02-26T05:24:41.157567,0,0
4c59b6ad46784948bc64d6c629510b19,ACC_35bb30dd,ACC_3b4c462d,1074.33,2026-02-26T07:00:50.840074,0,0
643a308e2ed64beeaf9357f7aec07d1c,ACC_35bb30dd,ACC_5b4d5ae2,32232.03,2026-02-19T00:44:37.284228,0,0
820c8039b7d14e6da5f41e0ac03265fc,ACC_35bb30dd,ACC_875a56de,36274.6,2026-02-10T20:00:07.935433,0,0
cc57da36770e46df9f53a964a8d74a31,ACC_35bb30dd,ACC_5b4d5ae2,41588.23,2026-02-11T22:49:29.485618,0,0
a213480b9bc54db693b75c67894607ef,ACC_35bb30dd,ACC_3b4c462d,1025.78,2026-02-15T08:44:37.110012,0,0
001aeb78d845476db3058b486ee9cef1,ACC_35bb30dd,ACC_5b4d5ae2,39260.95,2026-02-09T13:16:47.773314,0,0
4f38e75fd0934057bb7d406cc768dce5,ACC_35bb30dd,ACC_5b4d5ae2,37759.52,2026-02-08T09:48:25.606180,0,0
9540075185b740b3bb9320d6d32d715f,ACC_35bb30dd,ACC_5b4d5ae2,35679.23,2026-03-01T21:17:50.706889,0,0
dc4d82d3a279459b88514453c827dbbd,ACC_56ca4fbe,ACC_ab04e54c,843.04,2026-03-01T20:26:59.738515,0,0
2afd14f7d33f47fb8ac5e84e55369222,ACC_56ca4fbe,ACC_af2acadf,385.67,2026-02-10T21:32:40.228347,0,0
ba81d3bd52464ab8a34ec8a893f07700,ACC_56ca4fbe,ACC_af2acadf,554.5,2026-02-15T00:21:23.686425,0,0
463b1459f8014eaeae39ba663cfaeb0f,ACC_56ca4fbe,ACC_b0d3c821,48192.07,2026-02-03T04:34:48.397044,0,0
2bc61bac4eab46c0afc08ad7cf117d9c,ACC_56ca4fbe,ACC_af2acadf,980.3,2026-02-10T21:41:59.508183,0,0
0f53bdbef2e642dfbe0aab8e993da0d5,ACC_56ca4fbe,ACC_b0d3c821,5709.19,2026-02-21T16:02:29.925595,0,0
73b27d716aaf4c7baeea64e73ee2ef44,ACC_56ca4fbe,ACC_af2acadf,521.4,2026-02-05T23:01:23.552888,0,0
c25e88515a45404493a7c9f718238073,ACC_56ca4fbe,ACC_ab04e54c,566.09,2026-02-26T00:40:28.002259,0,0
10a415271ea34dfebe11bd16db67ec67,ACC_56ca4fbe,ACC_ab04e54c,673.75,2026-02-08T02:42:37.241169,0,0
1f913380bf194c918da0442d344b242f,ACC_64fcc76f,ACC_ace4133f,1417.41,2026-02-18T16:09:41.727834,0,0
9b1d8d0ae6d845f29c588c72c57c8e00,ACC_64fcc76f,ACC_fc152433,1537.53,2026-02-23T10:48:14.266094,0,0
37dad528f65747f285cc14c3b67bfd28,ACC_64fcc76f,ACC_ace4133f,459.67,2026-02-26T18:05:42.219172,0,0
55c19f1f6f244014807a9932ebb0d686,ACC_64fcc76f,ACC_ace4133f,765.65,2026-02-06T18:19:13.736398,0,0
e1a888bdc2bc4518979eefccb4a6f6d7,ACC_64fcc76f,ACC_fc152433,1034.64,2026-02-19T15:48:05.404660,0,0
02e6eb5cd17e4396964d861ee201d4b1,ACC_64fcc76f,ACC_46999592,723.5,2026-03-01T22:31:26.994058,0,0
3e6671d1ed5b4adbafe50e1f982d36da,ACC_64fcc76f,ACC_ace4133f,11698.49,2026-02-28T12:47:04.146619,0,0
9231d319895949f9998e8ec9556c0d0f,ACC_64fcc76f,ACC_a1fab52c,13866.26,2026-02-11T22:35:48.376198,0,0
6382204eb94c45fea96e03ee203b75ad,ACC_64fcc76f,ACC_501c79ed,850.94,2026-02-19T02:26:13.116694,0,0
88a088f08a1d4e61b4acc9e3db1f7903,ACC_64fcc76f,ACC_ace4133f,165.74,2026-03-01T07:46:48.959319,0,0
754e1dfb39d84e1ea6c144769437ee5b,ACC_64fcc76f,ACC_501c79ed,1348.15,2026-02-20T21:37:01.395654,0,0
28d1ebe2d79b4ce0960c70ef5664c69f,ACC_64fcc76f,ACC_ace4133f,1612.8,2026-02-16T12:52:22.221872,0,0
28d8b0ca386a41b9b43361861dd4e700,ACC_5bb1553c,ACC_e4c721f7,221.57,2026-02-21T00:55:10.655983,0,0
5f38bf9a6b2a452ab1c124dfbe0e2a81,ACC_5bb1553c,ACC_fed7abab,39332.43,2026-02-05T13:48:00.709995,0,0
cfe3618b806c44afbac77aeda41d5b0f,ACC_5bb1553c,ACC_fed7abab,1691.1,2026-02-12T10:23:22.841641,0,0
95e8e1ec90e2430fb73fcfb2056486e7,ACC_5bb1553c,ACC_e4c721f7,1176.21,2026-02-17T14:43:28.609127,0,0
6cf00d8888d24208b8e5d7908b610e10,ACC_5bb1553c,ACC_fed7abab,1499.22,2026-02-26T19:35:34.003478,0,0
a1cf07b571eb4fa48b6843e50b76eaae,ACC_5bb1553c,ACC_fed7abab,333.82,2026-02-14T05:57:01.152533,0,0
67e0f6398f3f4876b73c98e7eff51745,ACC_5bb1553c,ACC_fed7abab,1659.23,2026-02-08T07:31:03.993530,0,0
ab952ef769d740528bd0f919e46764eb,ACC_5bb1553c,ACC_e4c721f7,410.36,2026-02-16T09:57:55.378440,0,0
ea2bbdefc8ff431ab1bda4ae43cb5910,ACC_5bb1553c,ACC_fed7abab,370.08,2026-02-17T15:25:04.650434,0,0
2dd7c74b83eb4dab9b1ea727e8a357f8,ACC_5bb1553c,ACC_e4c721f7,710.77,2026-02-19T15:17:21.521640,0,0
692a99585429406b9606777727f89ce7,ACC_5bb1553c,ACC_fed7abab,42.7,2026-02-27T03:58:11.190338,0,0
0f5fe077fa15410eb273847da3b7c995,ACC_5bb1553c,ACC_e4c721f7,6117.4,2026-02-11T01:28:27.769372,0,0
0d07dc098b98417ea1c021b588ae5d27,ACC_5bb1553c,ACC_c29c60d9,9374.4,2026-02-15T01:46:25.949332,0,0
a40119aac91a42008a2f4c2af61d0654,ACC_5bb1553c,ACC_fed7abab,352.58,2026-02-09T16:17:03.973194,0,0
68035693dd6f41649178ef6c0d3167f0,ACC_2e74ffbb,ACC_54c00886,919.13,2026-02-15T20:39:55.209008,0,0
ad50f2270b174d42b99257d2b48be5a3,ACC_2e74ffbb,ACC_70e61b9c,4308.76,2026-02-18T11:01:54.167990,0,0
fffc5eab34cf420bafb49572fb9c20d6,ACC_2e74ffbb,ACC_918db11d,330.85,2026-02-27T13:40:43.137755,0,0
92fc3c3f0ac441c7af1cee1dab4fced5,ACC_2e74ffbb,ACC_2ae253a5,352.65,2026-02-15T00:51:41.847747,0,0
3c24ff80f39040ec9440eae95bde6c27,ACC_d99e6aa2,ACC_fcc50f27,642.78,2026-02-24T22:23:16.947211,0,0
e0b4d1a85fa34cb48850d45765fe019f,ACC_d99e6aa2,ACC_c38ed75e,1337.23,2026-02-21T23:23:05.161734,0,0
d8b0ece8d84a41b4bfa420c504c63c7e,ACC_d99e6aa2,ACC_c38ed75e,1626.02,2026-02-09T22:34:11.201008,0,0
1009d81cc94b4e9b8dc4e11e2f3c60f8,ACC_d99e6aa2,ACC_e6b55b8d,2665.26,2026-02-03T09:22:23.163749,0,0
6e8e8cdbc33a44f0a9e322190e6a0879,ACC_d99e6aa2,ACC_fcc50f27,1196.84,2026-02-24T00:25:57.542636,0,0
9a621b296e184323979325ca546a19ba,ACC_d99e6aa2,ACC_fcc50f27,213.76,2026-02-20T15:53:47.849887,0,0
e88832e8bc754a1d93da0fe86c0907fe,ACC_d99e6aa2,ACC_cd6ad107,29210.24,2026-02-02T03:06:15.004866,0,0
bacd35fc2cd549498104cb43d634258a,ACC_d99e6aa2,ACC_cd6ad107,159.51,2026-02-02T22:42:31.131040,0,0
f165d0f9eac340feb0eae448d0f57cf8,ACC_d99e6aa2,ACC_fcc50f27,1646.62,2026-02-02T14:34:57.654392,0,0
9694a92b33a54d8889b895c44ac04ad8,ACC_01a1a895,ACC_a9ff6f58,212.88,2026-03-02T18:26:30.452761,0,0
bcaea0395500494fbf88b798adea3cf9,ACC_01a1a895,ACC_4a3f9112,521.14,2026-02-09T11:58:38.833786,0,0
e7b096a43e7c4d82a967407ea009a2fc,ACC_01a1a895,ACC_f07961d8,296.23,2026-02-15T20:43:28.621400,0,0
a9c31a094de548df9428db37b100dfb5,ACC_d13d33dd,ACC_a18f6ac4,985.04,2026-02-28T23:13:46.596368,0,0
af281c221569492a9aec0cd24843fb0e,ACC_d13d33dd,ACC_d55e94c5,865.49,2026-02-16T07:35:37.194878,0,0
e7bf54f564044dfdac3bc6c7ba3bd734,ACC_d13d33dd,ACC_a18f6ac4,345.14,2026-02-08T09:45:34.496591,0,0
874ef618ae81492c92b46b4e29b38e36,ACC_d13d33dd,ACC_fed17d6a,175.58,2026-02-23T01:47:09.714240,0,0
f947542504c2454b978f6a364946aee4,ACC_d13d33dd,ACC_fed17d6a,208.6,2026-02-02T14:50:58.011481,0,0
fd506146e56444ce9ff84feb5d5f5f23,ACC_d13d33dd,ACC_fed17d6a,157.26,2026-02-27T03:56:29.771710,0,0
47b934c3b4274f40b4c4e005298940a1,ACC_d13d33dd,ACC_6b56aa6f,1567.5,2026-02-28T18:22:44.425453,0,0
6edf960b9a604cd78f2e6d9a2ca16dab,ACC_d13d33dd,ACC_a18f6ac4,4270.17,2026-02-09T10:34:58.148110,0,0
a1dae6bceffe44eea28a1f8cf0f9ebc6,ACC_d13d33dd,ACC_93b683ce,2245.03,2026-03-01T19:50:35.017593,0,0
178644fa86dd42af81273c5317a37928,ACC_d13d33dd,ACC_d55e94c5,1448.35,2026-03-01T17:14:49.026430,0,0
eb1f78d25b464e1787e762dcd54213e1,ACC_d13d33dd,ACC_6b56aa6f,1494.94,2026-02-02T23:53:03.135298,0,0
50a87751b44b4acaa335b612f12d8210,ACC_d13d33dd,ACC_d55e94c5,660.07,2026-02-18T17:35:41.047238,0,0
10becc7b88a94eb2aef56f499eb8608f,ACC_534e976d,ACC_41454148,771.15,2026-02-26T08:33:55.680412,0,0
1c95bffc753a4344853a3f48ac9739b4,ACC_534e976d,ACC_41454148,5167.18,2026-02-22T14:40:42.327332,0,0
058688e1b76b42ce9b71a50ab86cc66f,ACC_534e976d,ACC_a2f746bb,120.49,2026-02-10T20:09:31.141497,0,0
a69a82e8cad54d13bcb50a5c601c4aef,ACC_534e976d,ACC_41454148,615.74,2026-02-13T14:58:17.871229,0,0
3e58788423134838a6fe91eefa30b7f6,ACC_534e976d,ACC_a2f746bb,791.31,2026-02-01T02:04:12.096614,0,0
e1222d5411b34c0cbd695bbd21f3a4fc,ACC_534e976d,ACC_41454148,981.04,2026-02-21T21:03:39.917584,0,0
0cb145e8a57543508d4739d8e00e33a8,ACC_534e976d,ACC_41454148,613.77,2026-02-24T08:31:34.905669,0,0
34929dcc4cb84de4a155b281a733a051,ACC_534e976d,ACC_41454148,945.86,2026-03-01T17:26:41.135273,0,0
7a946d83798f40f6ae2a06af78498f64,ACC_534e976d,ACC_41454148,936.26,2026-02-24T00:50:16.507211,0,0
14e9565923bd46f6911c1d235675f2f0,ACC_534e976d,ACC_41454148,695.65,2026-02-08T02:08:41.582732,0,0
0710ecf3a5dd4b98bbceba3eaa3728b3,ACC_0accc7f3,ACC_e21ff3a5,142.53,2026-02-17T01:27:58.941279,0,0
d65d2412f5294117a7c4eafbbc6e6ed2,ACC_0accc7f3,ACC_827cfb12,665.9,2026-02-17T09:22:17.900573,0,0
025e710c9e224695b1d1626b15954f9b,ACC_0accc7f3,ACC_e21ff3a5,387.56,2026-02-04T19:34:09.000144,0,0
a1fac1c867b344b6a11dc027aff05d1b,ACC_d96d58a9,ACC_b21d5484,2329.3,2026-02-17T18:07:00.629421,0,0
1004875a12fa42c8bce6c9c546d6ae0d,ACC_d96d58a9,ACC_16c7e717,5571.53,2026-02-04T01:41:29.442224,0,0
cd973a746b5f43efbb5608b8c9124d24,ACC_d96d58a9,ACC_1f091be1,158.55,2026-02-06T09:42:05.840341,0,0
74e0c1e84b21423ead3d555846f6cc2b,ACC_d96d58a9,ACC_e4c721f7,45573.05,2026-02-09T10:11:21.851827,0,0
6a0ab27502d44c038424e12e096b50c4,ACC_d96d58a9,ACC_f6d5ad58,417.16,2026-02-03T17:03:17.733244,0,0
0db185fa4ffe4aa6977324e5ad75d7b1,ACC_d96d58a9,ACC_f6d5ad58,2007.46,2026-02-13T07:44:32.859927,0,0
9175ffa6ebfc4ad5a473856e22467a67,ACC_d96d58a9,ACC_b21d5484,346.38,2026-02-23T00:12:37.648463,0,0
cfb17658c740406a9c055d9b4f105170,ACC_d96d58a9,ACC_1f091be1,460.04,2026-02-12T07:17:20.832822,0,0
bd833789945049b28d183b563f8f5e4b,ACC_d96d58a9,ACC_b21d5484,968.85,2026-02-14T19:27:01.773753,0,0
abbebfb095f949acb10e8c1bb493e32a,ACC_d96d58a9,ACC_16c7e717,30040.69,2026-02-14T18:03:51.928063,0,0
7005242f1d3d419da297f04c8b823cc7,ACC_d96d58a9,ACC_16c7e717,8945.02,2026-02-23T04:44:10.113117,0,0
f16ca32a9037444290a0be5c834f28cf,ACC_9c28371b,ACC_ce8e2167,1145.33,2026-02-09T08:44:56.114358,0,0
3aa08e1096e341b39702d6e03203d5fb,ACC_9c28371b,ACC_dea0372f,173.31,2026-02-07T02:06:24.748043,0,0
777717980fa94139b41c40adf4bc69c4,ACC_9c28371b,ACC_ce8e2167,1202.87,2026-02-12T04:37:13.221926,0,0
7489ff62f4964dbbaaba06ad27b3dfc8,ACC_9c28371b,ACC_14596805,58516.97,2026-02-22T15:44:16.992879,0,0
864c6930c93f430fb2677acdd654308e,ACC_9c28371b,ACC_14596805,267.58,2026-02-24T19:28:57.223888,0,0
44e9e75e4f824b16b7495d0da24fd9ea,ACC_9c28371b,ACC_61a3fa81,1955.23,2026-02-07T16:00:30.403346,0,0
b54ba362824840edb4d40616eaf553c1,ACC_9c28371b,ACC_ce8e2167,232.26,2026-02-25T17:32:28.969630,0,0
0f0ae8c2855c4991b21bcea0e68db76c,ACC_9c28371b,ACC_b68b7a44,325.02,2026-02-26T01:38:16.461707,0,0
b300081690be4d5bbf105759f254637f,ACC_9c28371b,ACC_b68b7a44,1081.9,2026-02-10T16:54:17.198596,0,0
8eb4cfecd6474706849ee679c1a69c25,ACC_9c28371b,ACC_61a3fa81,745.16,2026-02-04T08:39:18.980827,0,0
f4b4f51b93444e67a28310bd4354f91d,ACC_9c28371b,ACC_b68b7a44,169.02,2026-02-05T04:28:07.696260,0,0
30adac9700ba48a7b38b8bf32546eb0a,ACC_9c28371b,ACC_dea0372f,485.45,2026-02-18T05:52:47.795213,0,0
d7e3a6f56d8e40b99e12cb16bae81f1c,ACC_9c28371b,ACC_61a3fa81,1002.27,2026-03-02T05:00:14.388206,0,0
2ef468eadf3f4ffa9098f7c2005d06ef,ACC_9c28371b,ACC_14596805,183.34,2026-02-05T00:41:42.421917,0,0
85db9e9f47434b95849a6e55b2a3dc64,ACC_8778b802,ACC_69f5757e,531.58,2026-02-19T11:44:44.830091,0,0
5b9ec7859931487c98940cbf5e8c9dcc,ACC_8778b802,ACC_be91c3c8,637.41,2026-02-21T18:38:00.436823,0,0
25ddc41cbb1f42689d7a1bb5fb53934d,ACC_8778b802,ACC_044c4de6,883.72,2026-02-03T00:34:20.124725,0,0
850138052c8040f199ae01a0dc8d7088,ACC_8778b802,ACC_be91c3c8,782.33,2026-02-12T16:45:08.463186,0,0
c98d42863f1649888fb8af731f179cb1,ACC_8778b802,ACC_044c4de6,697.43,2026-02-07T12:16:15.118419,0,0
2bdaa6b160c44e81a13e9edd1c7b1f44,ACC_8778b802,ACC_69f5757e,685.71,2026-02-03T17:17:01.108621,0,0
398b126b6c174c49886e14e835c0ac55,ACC_8778b802,ACC_be91c3c8,407.35,2026-02-17T01:10:59.114695,0,0
b035e65b4e0c4a0ca1d19867af24f129,ACC_8778b802,ACC_be91c3c8,1295.91,2026-02-19T19:26:25.935104,0,0
9284b785c1e44171a54a6eb55fd521dc,ACC_aae95578,ACC_83cffe76,1701.33,2026-02-05T21:43:25.794997,0,0
282eec721b6f4419bc27d3f5cac9fddf,ACC_aae95578,ACC_83cffe76,925.87,2026-02-26T16:24:42.532707,0,0
5145b3f049034c0ca106046088245f7d,ACC_aae95578,ACC_83cffe76,712.82,2026-02-20T22:26:41.746081,0,0
7c22df9ac0ea47f2b25a6d217d11a61b,ACC_aae95578,ACC_83cffe76,369.42,2026-02-12T00:30:06.485712,0,0
3f989081dda14c8280f040763ef5a793,ACC_aae95578,ACC_4d0ba4da,6253.94,2026-02-04T02:09:46.028431,0,0
89926920285c4f5a84a67835e12f1568,ACC_aae95578,ACC_83cffe76,337.62,2026-02-20T19:12:07.017845,0,0
b2c6e3ced00540b194ee304526d5a331,ACC_aae95578,ACC_4d0ba4da,94.25,2026-02-09T17:43:01.175360,0,0
ab1052d3d3f446ba889b62aa20daa645,ACC_aae95578,ACC_4d0ba4da,994.13,2026-02-17T11:02:54.841619,0,0
040cdd0bc68f49eaa04d13ddda74715c,ACC_aae95578,ACC_83cffe76,881.61,2026-02-24T18:38:46.846661,0,0
fb8a76cf63da4a3c9621c5a589a02a65,ACC_aae95578,ACC_4d0ba4da,3493.37,2026-02-11T08:53:38.405893,0,0
504b158669ed4dee92a34a54914bdc84,ACC_aae95578,ACC_4d0ba4da,1851.4,2026-02-06T13:42:26.709175,0,0
31301fca0f0e4b008f7e31ef05d42634,ACC_e8399c46,ACC_cfd31082,27800.37,2026-03-02T17:56:05.535245,0,0
ded548f353b141129fd1e652fef2eef3,ACC_e8399c46,ACC_3d98c207,1689.88,2026-02-03T05:54:37.319381,0,0
5fc237831e73408f806e76c591e742a8,ACC_e8399c46,ACC_6811f28f,1633.02,2026-02-06T18:56:34.389983,0,0
2fd944c6cb32418ab94fb15d77d94548,ACC_e8399c46,ACC_09598b96,328.51,2026-02-19T04:40:06.693593,0,0
3cb8b580bbd04645886b379c0577b266,ACC_e8399c46,ACC_6811f28f,6890.65,2026-02-16T00:48:15.676449,0,0
152617b2cce642c9831b6d9a7a48a9c3,ACC_e8399c46,ACC_6811f28f,2776.48,2026-02-22T00:46:48.642679,0,0
b701d8ae505847c7b3ead6c7d029cf59,ACC_e8399c46,ACC_cfd31082,44908.65,2026-02-09T00:16:53.198148,0,0
362c03bcb3a04f7497a80f80dc5c4124,ACC_e8399c46,ACC_6811f28f,1650.82,2026-02-11T03:09:27.380968,0,0
f40932f9965e4a87ba01039ea8d96935,ACC_e8399c46,ACC_3d98c207,3857.97,2026-02-19T13:22:34.699602,0,0
30279fb454da4ce8a56c34232bd1c1e1,ACC_e8399c46,ACC_3d98c207,1635.25,2026-02-26T11:30:24.361813,0,0
698d8c56e440417db759b1c46b1d4848,ACC_e8399c46,ACC_09598b96,10341.53,2026-03-02T20:10:29.452223,0,0
7f54c0e5b5fe48e889c123e31d56d27e,ACC_e8399c46,ACC_cfd31082,20137.51,2026-02-25T13:42:40.133733,0,0
4abc2f69380f420bb7f63ca2a8bd73a5,ACC_e8399c46,ACC_64fcc76f,11238.99,2026-02-01T21:12:34.551882,0,0
54eefaf031b3468a9ff3995aeababdb2,ACC_e8399c46,ACC_cfd31082,38672.04,2026-03-01T22:19:11.352512,0,0
86a74b1343be4789a51be298f2f45c05,ACC_e8399c46,ACC_64fcc76f,34939.44,2026-02-28T06:25:29.745054,0,0
dca228fd408f4682a53cb0b1caf9b174,ACC_d1a47090,ACC_1496bcc9,669.81,2026-02-03T16:16:26.618744,0,0
803455c3b7ad4c069c664c5f1e9c5edb,ACC_d1a47090,ACC_75767fda,1866.69,2026-02-16T20:05:56.234042,0,0
c6719c931ca5445aaaa38561322dcad0,ACC_d1a47090,ACC_b421c7b5,1100.27,2026-02-27T20:37:52.323823,0,0
d9e6f34b07134cb2891747e7b958582e,ACC_d1a47090,ACC_5630047c,962.19,2026-02-18T16:30:38.500407,0,0
6b352eab344d41ec857f7b6e17cc109f,ACC_d1a47090,ACC_1496bcc9,1340.11,2026-02-08T03:00:45.637755,0,0
4560952a2b774222b0c72c9ce2721120,ACC_d1a47090,ACC_526e4de7,50655.1,2026-02-23T04:42:00.782644,0,0
ef47ca6ec78c4287adad9107ffa01c67,ACC_d1a47090,ACC_75767fda,884.35,2026-02-26T20:01:40.349313,0,0
9e85983a0f13481995fe86d4e1590751,ACC_d1a47090,ACC_5630047c,414.38,2026-02-03T09:00:30.969124,0,0
b8aee8e1ddc64e04bf9e2116476471e9,ACC_d1a47090,ACC_b421c7b5,5788.13,2026-02-01T22:17:55.322913,0,0
9423287b36504d658e1aeaee08b5cc2c,ACC_d1a47090,ACC_526e4de7,58918.57,2026-02-18T19:36:41.110721,0,0
fe33c206022d4405a6a9d5e95a0e536e,ACC_0ec52742,ACC_d9c19bfa,1958.22,2026-02-20T07:11:38.823724,0,0
1a0e7719954e444d8bb442e40f43ebac,ACC_0ec52742,ACC_10b7bace,17564.93,2026-02-24T20:09:41.389009,0,0
10db545df3294a69a907942aa076978f,ACC_0ec52742,ACC_10b7bace,7717.92,2026-02-20T14:59:37.756234,0,0
00e7eb72361f4d4ea0c8217071100012,ACC_0ec52742,ACC_d9c19bfa,2317.15,2026-02-12T14:06:24.283257,0,0
099bb94775584ba6999265b81a5efa9a,ACC_0ec52742,ACC_10b7bace,39796.12,2026-02-08T11:50:59.978491,0,0
